geofips,location_name,county,2013from2014,2014from2015,2015from2016,2016from2017,2017from2018,2018from2019,2019from2020,2020from2021,2021from2022,2022from2023,,,city,county,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,blank
,,,,,,,,,,,,,,,San Diego,San Diego County,13850,9300,10000,10400,10800,11400,11000,16550,14000,10000,10300,0
,,,,,,,,,,,,,,,San Diego,San Diego County,17800,9300,10000,20400,21100,21450,21200,21200,17800,18000,18540,0
,,,,,,,,,,,,,,,San Diego,San Diego County,16750,17150,18250,18950,19650,20000,20000,20000,16900,17100,17613,0
,,,,,,,,,,,,,,,San Diego,San Diego County,24200,25000,26500,27500,28500,29000,29000,29000,24500,25500,26265,0
,,,,,,,,,,,,,,,San Diego,San Diego County,26500,28000,28500,30000,31000,45750,45500,40500,38000,29000,29870,0
,,,,,,,,,,,,,,,San Diego,San Diego County,54500,56500,58500,60500,62500,63500,63500,53000,53000,55000,56650,0
,,,,,,,,,,,,,,,San Diego,San Diego County,58000,60000,62000,64000,66000,67000,67000,56000,56000,60000,61800,0
,,,,,,,,,,,,,,,San Diego,San Diego County,57500,64500,66000,71500,74000,76000,83500,65000,65000,67000,69010,0
,,,,,,,,,,,,,,,San Diego,San Diego County,53500,65000,66000,74500,77500,80500,94500,70000,70000,77500,79825,0
,,,,,,,,,,,,,,,San Diego,San Diego County,48000,55500,57000,64000,66500,69000,81000,60000,60000,66500,68495,0
,,,,,,,,,,,,,,,San Diego,San Diego County,41250,45000,46750,51750,60000,64500,74500,52000,70000,73000,75190,0
,,,,,,,,,,,,,,,San Dimas,Los Angeles County,162500,163000,165000,166000,166000,166000,166000,147500,149500,153500,158105,0
,,,,,,,,,,,,,,,San Dimas,Los Angeles County,152500,153000,154500,156000,156000,156000,156000,138500,140500,144500,148835,0
,,,,,,,,,,,,,,,San Dimas,Los Angeles County,167500,168000,169500,171000,171000,171000,171000,152000,154000,158000,162740,0
,,,,,,,,,,,,,,,San Dimas,Los Angeles County,81000,34250,44000,45500,45500,45500,45500,38500,42000,42000,43260,0
,,,,,,,,,,,,,,,San Dimas,Los Angeles County,81000,34250,44000,45500,45500,45500,45500,38500,42000,42000,43260,0
,,,,,,,,,,,,,,,San Dimas,Los Angeles County,180500,183500,186500,190000,190000,190000,190000,164500,168000,172000,177160,0
,,,,,,,,,,,,,,,San Francisco,San Francisco County,111500,114500,116500,99500,104500,104500,99500,76500,82500,89500,92185,0
,,,,,,,,,,,,,,,San Francisco,San Francisco County,104500,107500,109500,92000,96600,96600,94000,72500,78500,85000,87550,0
,,,,,,,,,,,,,,,San Francisco,San Francisco County,86500,89000,90500,79500,83500,83500,83100,64000,69000,74500,76735,0
,,,,,,,,,,,,,,,San Francisco,San Francisco County,72000,74000,75000,71000,74600,74600,74200,57000,61000,66000,67980,0
,,,,,,,,,,,,,,,San Francisco,San Francisco County,72000,74000,75000,71000,74600,74600,74200,57000,61000,66000,67980,0
,,,,,,,,,,,,,,,San Francisco,San Francisco County,72000,74000,75000,71000,74600,74600,74200,57000,61000,66000,67980,0
,,,,,,,,,,,,,,,San Francisco,San Francisco County,69000,71000,72000,71500,75100,75100,74700,57500,62000,67000,69010,0
,,,,,,,,,,,,,,,San Francisco,San Francisco County,66000,68000,69000,72000,75600,75600,75200,58000,63000,68000,70040,0
,,,,,,,,,,,,,,,San Francisco,San Francisco County,52000,54000,55000,63000,66200,66200,65800,51000,55000,60000,61800,0
,,,,,,,,,,,,,,,San Francisco,San Francisco County,52000,54000,55000,63000,66200,66200,65800,51000,55000,60000,61800,0
,,,,,,,,,,,,,,,San Francisco,San Francisco County,24000,26000,26500,26500,27900,27900,27900,26000,28000,30000,30900,0
,,,,,,,,,,,,,,,San Francisco,San Francisco County,25750,27000,27500,27500,28950,28950,28950,28000,30000,32250,33217.5,0
,,,,,,,,,,,,,,,San Francisco,San Francisco County,24000,24300,24500,24500,25800,25800,25800,24800,26500,28500,29355,0
,,,,,,,,,,,,,,,San Francisco,San Francisco County,24250,24550,24900,24900,26200,26200,26200,25350,27250,29250,30127.5,0
,,,,,,,,,,,,,,,San Francisco,San Francisco County,24200,24500,24700,24700,26000,26000,26000,25000,26500,28500,29355,0
,,,,,,,,,,,,,,,San Francisco,San Francisco County,163000,167000,169000,172000,180600,182000,182000,156000,165000,175000,180250,0
,,,,,,,,,,,,,,,San Francisco,San Francisco County,168000,172000,174000,177500,186400,187250,187250,160500,169500,179500,184885,0
,,,,,,,,,,,,,,,San Francisco,San Francisco County,93000,95000,97000,99000,104000,114000,114000,97500,103000,109000,112270,0
,,,,,,,,,,,,,,,San Francisco,San Francisco County,100500,103000,105500,108000,113400,114000,113500,97500,102000,108000,111240,0
,,,,,,,,,,,,,,,San Francisco,San Francisco County,100500,103000,105500,108000,113400,114000,113500,97500,102000,109000,112270,0
,,,,,,,,,,,,,,,San Francisco,San Francisco County,122000,125000,128500,131000,137500,133000,132500,114000,124000,126500,130295,0
,,,,,,,,,,,,,,,San Francisco,San Francisco County,122000,125000,128500,131000,137500,133000,132500,114000,124000,131000,134930,0
,,,,,,,,,,,,,,,San Francisco,San Francisco County,22700,22200,22200,22200,23400,16200,16200,12700,14500,15600,16068,0
,,,,,,,,,,,,,,,San Francisco,San Francisco County,204500,206500,210500,224500,235750,229300,230000,195500,185000,191000,196730,0
,,,,,,,,,,,,,,,San Francisco,San Francisco County,217000,219000,223000,237000,248900,242100,246000,209000,198000,204000,210120,0
,,,,,,,,,,,,,,,San Francisco,San Francisco County,226500,228500,233000,235000,246800,240050,250000,212500,201500,217500,224025,0
,,,,,,,,,,,,,,,San Francisco,San Francisco County,229500,231500,236500,223000,234200,227800,237500,202000,191500,211000,217330,0
,,,,,,,,,,,,,,,San Francisco,San Francisco County,223500,225500,230000,213000,223700,217600,222000,188500,178500,195000,200850,0
,,,,,,,,,,,,,,,San Francisco,San Francisco County,227000,229000,120000,104000,109200,213500,105000,185000,175000,191000,196730,0
,,,,,,,,,,,,,,,San Francisco,San Francisco County,227000,229000,120000,104000,109200,213500,105000,185000,175000,244500,251835,0
,,,,,,,,,,,,,,,San Francisco,San Francisco County,227000,229000,120000,104000,109200,213500,105000,185000,175000,244500,251835,0
,,,,,,,,,,,,,,,San Francisco,San Francisco County,45000,45500,46000,45000,47250,46000,45300,38500,36500,41000,42230,0
,,,,,,,,,,,,,,,San Francisco,San Francisco County,46500,47000,47500,45500,47800,46550,45800,39000,37000,41500,42745,0
,,,,,,,,,,,,,,,San Francisco,San Francisco County,44000,44500,45000,43250,45450,44250,43550,37000,35000,39500,40685,0
,,,,,,,,,,,,,,,San Francisco,San Francisco County,39250,39750,40250,41250,43350,42200,41500,35250,33500,37750,38882.5,0
,,,,,,,,,,,,,,,San Francisco,San Francisco County,43000,43500,44000,47250,49650,48350,47450,40500,38500,43250,44547.5,0
,,,,,,,,,,,,,,,San Francisco,San Francisco County,135000,135000,138000,141000,141000,270400,135200,107000,114000,124000,127720,0
,,,,,,,,,,,,,,,San Francisco,San Francisco County,155500,155500,159000,162500,157000,218150,150550,124000,132000,143500,147805,0
,,,,,,,,,,,,,,,San Francisco,San Francisco County,178000,178000,182000,186000,175500,168300,168300,147000,156500,170000,175100,0
,,,,,,,,,,,,,,,San Francisco,San Francisco County,172500,172500,176000,179500,173500,166400,166400,145500,155000,168000,173040,0
,,,,,,,,,,,,,,,San Francisco,San Francisco County,166500,166500,169500,172500,126500,121350,121350,139500,148500,161000,165830,0
,,,,,,,,,,,,,,,San Francisco,San Francisco County,120000,53000,79500,55000,75000,72900,71900,66000,70500,76500,78795,0
,,,,,,,,,,,,,,,San Francisco,San Francisco County,120000,53000,79500,55000,75000,72900,71900,66000,70500,79500,81885,0
,,,,,,,,,,,,,,,San Francisco,San Francisco County,66000,53000,67000,55000,54000,61850,51800,56000,59500,54500,56135,0
,,,,,,,,,,,,,,,San Francisco,San Francisco County,66000,53000,67000,55000,54000,61850,51800,56000,59500,64500,66435,0
,,,,,,,,,,,,,,,San Francisco,San Francisco County,108500,108500,110500,112500,107000,102600,102600,93000,99000,107000,110210,0
,,,,,,,,,,,,,,,San Francisco,San Francisco County,109000,109000,111000,113000,100500,96400,96400,87500,93000,100500,103515,0
,,,,,,,,,,,,,,,San Francisco,San Francisco County,81500,81500,83000,84500,71500,68600,68600,62250,66000,71500,73645,0
,,,,,,,,,,,,,,,San Francisco,San Francisco County,59000,59000,60000,61000,49000,47000,47000,42500,45000,49000,50470,0
,,,,,,,,,,,,,,,San Francisco,San Mateo County,23100,26000,26500,26500,32000,32000,32000,30000,30500,34000,35020,0
,,,,,,,,,,,,,,,San Francisco,San Mateo County,135000,110000,112000,114000,141000,135200,135200,53000,49000,55000,56650,0
,,,,,,,,,,,,,,,San Gabriel,Los Angeles County,22500,23550,28750,29000,33500,33500,33500,31500,32000,32000,32960,0
,,,,,,,,,,,,,,,San Gabriel,Los Angeles County,228000,224500,224000,227000,226000,226000,226000,212000,216000,216000,222480,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,181000,185000,191000,176000,184800,185400,173000,145000,150000,159000,163770,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,27500,28000,28000,28000,29400,23800,23800,18700,19800,21100,21733,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,48000,49000,50000,55000,57800,56800,53000,42000,44000,55000,56650,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,57000,58000,59500,64500,67750,66550,68000,54000,56500,63000,64890,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,73500,75000,77000,84000,88200,86600,94000,74500,78000,79000,81370,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,91500,93500,96000,104000,109200,107250,114500,90500,94500,97500,100425,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,118000,120500,124000,136000,142800,140250,141000,111500,116000,123500,127205,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,125000,128000,132000,148500,155950,153150,150500,119000,124000,131000,134930,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,111500,114000,117500,135000,141800,139250,136000,107500,112000,113000,116390,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,112000,114500,118000,132500,139150,136650,135500,107000,111500,107500,110725,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,118000,121000,125000,140000,147000,144350,144000,113500,118500,113500,116905,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,112000,121000,123000,119000,125000,122500,116000,97000,102000,108000,111240,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,121000,130500,133000,126000,132350,129700,122500,102500,102500,102500,105575,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,128500,138500,141500,130500,137050,134300,128000,107500,113500,117500,121025,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,138000,149000,152000,138500,145450,142500,139000,117000,123500,128000,131840,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,159500,172000,175500,159000,167000,163600,160500,135000,142500,148500,152955,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,135500,146000,149000,146000,153350,150250,135500,114000,120500,111000,114330,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,108000,116500,118500,123000,129200,126600,120000,100500,93000,101500,104545,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,100000,108000,110000,107000,112400,110150,107000,90000,83000,88500,91155,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,83500,90000,92000,88500,92950,91100,49500,41800,38500,73500,75705,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,82000,88000,90000,86000,90300,88500,90000,76000,70000,70000,72100,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,134000,138500,142000,135000,141750,137900,146000,125500,131500,142000,146260,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,144000,148500,151500,136500,143350,139450,155000,133000,139500,129500,133385,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,189000,195500,199500,199000,208950,203300,199000,171000,179500,189500,195185,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,226500,234000,238500,249000,261450,254350,249000,214000,224500,238500,245655,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,217500,224500,229000,234000,245700,239000,244000,210000,220000,220500,227115,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,170000,175500,179000,188000,197450,192050,199500,172000,180500,175000,180250,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,164500,170000,173500,185500,194800,189500,191500,165000,173500,168500,173555,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,180500,186500,190500,191500,201100,195650,198000,170500,179000,168000,173040,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,160500,166000,169500,170500,179050,174200,171000,147000,154000,150000,154500,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,135000,139500,142500,144000,151200,147100,144000,123500,129500,122000,125660,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,138500,143000,146000,146000,153300,149150,144500,124000,130000,119500,123085,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,168500,174000,177500,168000,176450,171650,167500,144000,151000,150000,154500,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,188500,194500,198500,188000,197450,192100,191500,164500,172500,165000,169950,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,123000,127500,130500,129000,135450,134400,119500,92000,91000,87000,89610,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,126000,131000,134000,134000,140700,140000,122000,94000,93000,107500,110725,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,130000,135000,138000,136500,143350,142500,128000,98500,97500,106500,109695,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,153000,158000,161000,164000,211000,202300,202300,191000,195000,201000,207030,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,201000,207000,211000,215000,251000,240700,240700,200500,205000,211000,217330,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,227500,234000,238500,243500,247000,236850,236850,204500,209000,215000,221450,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,226500,226000,230500,235500,232500,222950,222950,191500,195500,201000,207030,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,215000,208500,213000,217500,222500,213350,213350,150000,153500,166500,171495,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,215500,209000,213500,218000,220000,210950,210950,142000,145500,157500,162225,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,202000,196000,200000,204000,203000,194650,194650,158000,161500,175000,180250,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,192000,191000,195000,200000,197500,189350,189350,154000,157500,179000,184370,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,192000,196000,200000,206000,196000,187950,187950,155500,159000,180000,185400,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,193500,197500,201500,207500,193500,185550,185550,156000,159500,181000,186430,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,159000,162500,166000,171000,163500,156800,156800,125000,127500,144500,148835,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,149500,152500,155500,160000,154500,148200,148200,118000,120500,137000,141110,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,148000,148000,155000,160000,168000,245000,245000,209000,132000,138000,142140,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,176500,176500,183500,189000,198450,244500,244500,208500,168500,176500,181795,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,194000,194000,201000,207000,217350,222500,222500,189500,196500,206000,212180,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,168500,168500,175500,181000,190050,205000,205000,174500,178500,187000,192610,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,165500,165500,172500,178000,186900,200000,200000,170500,166500,174500,179735,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,171000,171000,178000,183500,192700,186500,186500,159000,159000,167000,172010,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,155000,161000,164000,169000,161000,159300,159300,132000,140000,152000,156560,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,154000,160000,163000,168000,159500,157850,157850,129000,136500,148000,152440,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,153000,159000,162000,167000,158500,156850,156850,128000,135500,146500,150895,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,150000,156000,159000,164000,158500,156850,156850,127000,134500,145500,149865,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,151500,157500,160500,165500,165500,163800,163800,129500,137000,148500,152955,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,161500,168000,171000,176000,182500,180600,180600,141500,150000,162500,167375,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,166000,173000,176000,181000,188500,186500,186500,150500,159500,172500,177675,0
,,,,,,,,,,,,,,,San Jose,Santa Clara County,161500,168000,171000,176000,178000,176100,176100,151500,160500,173500,178705,0
,,,,,,,,,,,,,,,San Juan Bautista,San Benito County,22350,22350,22350,24350,27850,29100,35200,30900,31000,31000,31930,0
,,,,,,,,,,,,,,,San Juan Capistrano,Orange County,37500,37600,37750,37750,37750,38900,38250,38250,38500,38250,39397.5,0
,,,,,,,,,,,,,,,San Juan Capistrano,Orange County,282300,282600,282700,282700,282700,282700,260000,212500,212500,168750,173812.5,0
,,,,,,,,,,,,,,,San Juan Capistrano,Orange County,267100,267450,267600,267600,267600,267600,250500,194000,194000,157550,162276.5,0
,,,,,,,,,,,,,,,San Juan Capistrano,Orange County,238050,238175,238250,238250,238250,238250,198400,183000,183000,140200,144406,0
,,,,,,,,,,,,,,,San Juan Capistrano,Orange County,242700,243125,243200,247700,247700,247700,202000,181000,181000,147950,152388.5,0
,,,,,,,,,,,,,,,San Juan Capistrano,Orange County,255050,255500,255650,255650,255650,255650,213500,185500,185500,150550,155066.5,0
,,,,,,,,,,,,,,,San Juan Capistrano,Orange County,268600,268750,268900,268900,268900,268900,234000,196500,196500,153800,158414,0
,,,,,,,,,,,,,,,San Juan Capistrano,Orange County,34800,35600,35900,35900,35900,35150,32150,32150,32000,32150,33114.5,0
,,,,,,,,,,,,,,,San Juan Capistrano,Orange County,44900,45000,45200,45200,45200,45200,46600,46600,46500,46600,47998,0
,,,,,,,,,,,,,,,San Juan Capistrano,Orange County,43200,43300,43500,43500,43500,43500,43500,43500,43500,43500,44805,0
,,,,,,,,,,,,,,,San Leandro,Alameda County,22300,22300,22300,22700,23900,23300,23300,21000,22300,23200,23896,0
,,,,,,,,,,,,,,,San Leandro,Alameda County,29000,29000,29000,29500,31000,31000,31000,28500,30500,31500,32445,0
,,,,,,,,,,,,,,,San Leandro,Alameda County,47000,47000,47000,47750,50200,46700,46700,43000,45500,47250,48667.5,0
,,,,,,,,,,,,,,,San Leandro,Alameda County,32500,32500,32500,33000,34700,29050,29050,26650,28500,29500,30385,0
,,,,,,,,,,,,,,,San Leandro,Alameda County,22900,22900,22900,23100,24300,20400,20400,18800,20000,20800,21424,0
,,,,,,,,,,,,,,,San Leandro,Alameda County,20750,20750,20750,21150,22250,22250,22800,20050,21300,22600,23278,0
,,,,,,,,,,,,,,,San Leandro,Alameda County,22500,22500,22500,22950,24150,24150,24150,21750,23100,24050,24771.5,0
,,,,,,,,,,,,,,,San Leandro,Alameda County,16150,16150,16150,16450,17350,17350,17350,15700,16700,17350,17870.5,0
,,,,,,,,,,,,,,,San Leandro,Alameda County,19900,19900,19950,20350,21450,21450,21450,19300,20500,21300,21939,0
,,,,,,,,,,,,,,,San Leandro,Alameda County,98000,102000,105000,108000,113400,102000,102000,87000,93000,97000,99910,0
,,,,,,,,,,,,,,,San Leandro,Alameda County,151000,158500,161500,166500,149000,138850,138850,145500,153500,157500,162225,0
,,,,,,,,,,,,,,,San Leandro,Alameda County,149000,156500,159500,164500,140500,130950,130950,141000,149000,153000,157590,0
,,,,,,,,,,,,,,,San Leandro,Alameda County,147500,154500,157500,162500,138500,129100,129100,138000,146000,150000,154500,0
,,,,,,,,,,,,,,,San Leandro,Alameda County,214500,223000,227500,234500,216000,213750,213750,172500,180000,185000,190550,0
,,,,,,,,,,,,,,,San Leandro,Alameda County,203500,211500,215500,222000,238000,235500,235500,184500,193500,198500,204455,0
,,,,,,,,,,,,,,,San Leandro,Alameda County,201500,209500,213500,219500,234000,231550,231550,186000,195000,200000,206000,0
,,,,,,,,,,,,,,,San Luis Obispo,San Luis Obispo County,7800,6150,8300,9325,9550,8500,8400,8150,6250,6350,6540.5,0
,,,,,,,,,,,,,,,San Luis Obispo,San Luis Obispo County,19650,18175,17850,18925,27250,26600,25650,15750,16100,17050,17561.5,0
,,,,,,,,,,,,,,,San Luis Obispo,San Luis Obispo County,25850,26400,31600,34200,35050,33400,34250,27250,23900,26000,26780,0
,,,,,,,,,,,,,,,San Luis Obispo,San Luis Obispo County,62000,63650,65600,67200,68850,67700,72000,61500,64500,65500,67465,0
,,,,,,,,,,,,,,,San Luis Obispo,San Luis Obispo County,63300,64650,64350,65900,65300,66800,69150,61500,65500,66500,68495,0
,,,,,,,,,,,,,,,San Luis Obispo,San Luis Obispo County,65550,66850,61500,62250,65500,71000,74700,67500,65500,66500,68495,0
,,,,,,,,,,,,,,,San Luis Obispo,San Luis Obispo County,58200,59600,58150,59750,60050,62400,57750,55000,55250,56250,57937.5,0
,,,,,,,,,,,,,,,San Luis Obispo,San Luis Obispo County,46700,48100,51700,53300,55800,50300,52400,46250,47500,48500,49955,0
,,,,,,,,,,,,,,,San Luis Obispo,San Luis Obispo County,41750,43150,46000,47600,50200,46250,48250,42750,43250,44250,45577.5,0
,,,,,,,,,,,,,,,San Luis Obispo,San Luis Obispo County,41150,42900,45300,45600,47000,46250,48100,43000,42750,43750,45062.5,0
,,,,,,,,,,,,,,,San Marcos,San Diego County,134500,138000,140000,138500,139000,142000,142000,119000,131000,134000,138020,0
,,,,,,,,,,,,,,,San Marcos,San Diego County,136500,141500,143500,141500,140500,141500,141500,118500,130500,133500,137505,0
,,,,,,,,,,,,,,,San Marcos,San Diego County,149500,155000,157000,155000,153000,154000,154000,129000,142000,145500,149865,0
,,,,,,,,,,,,,,,San Marcos,San Diego County,162500,168500,170500,168500,166500,167500,167500,140500,154500,158500,163255,0
,,,,,,,,,,,,,,,San Marcos,San Diego County,162500,168500,170500,168500,166500,167500,167500,140500,154500,158500,163255,0
,,,,,,,,,,,,,,,San Marcos,San Diego County,161000,165000,168500,168000,167500,168000,167500,141000,155000,159000,163770,0
,,,,,,,,,,,,,,,San Mateo,San Mateo County,45250,44250,43000,43000,45200,40300,40300,31500,34500,38500,39655,0
,,,,,,,,,,,,,,,San Mateo,San Mateo County,31750,29250,28000,28000,29400,26200,26200,20600,22600,25000,25750,0
,,,,,,,,,,,,,,,San Mateo,San Mateo County,28500,26500,25000,25000,26300,23500,23500,18500,20300,22700,23381,0
,,,,,,,,,,,,,,,San Mateo,San Mateo County,36250,37750,36250,36250,38100,34000,34000,26500,29000,32500,33475,0
,,,,,,,,,,,,,,,San Mateo,San Mateo County,74500,74500,75000,78000,81900,74500,74500,58000,54500,61000,62830,0
,,,,,,,,,,,,,,,San Mateo,San Mateo County,88000,88000,89500,93000,97650,86500,86500,67000,72000,80500,82915,0
,,,,,,,,,,,,,,,San Mateo,San Mateo County,99500,99500,102000,106000,111300,98000,98000,76000,93500,104500,107635,0
,,,,,,,,,,,,,,,San Mateo,San Mateo County,122000,124500,125500,130500,137050,127500,127500,99000,112500,126000,129780,0
,,,,,,,,,,,,,,,San Mateo,San Mateo County,131000,135500,137500,143000,150200,142000,142000,110500,117000,131000,134930,0
,,,,,,,,,,,,,,,San Mateo,San Mateo County,67000,67000,70500,73500,77200,74000,74000,58000,59000,66000,67980,0
,,,,,,,,,,,,,,,San Mateo,San Mateo County,65000,65000,68000,71000,74550,70500,70500,55000,56000,63000,64890,0
,,,,,,,,,,,,,,,San Mateo,San Mateo County,69000,69000,71000,74000,77700,70500,70500,55000,54000,60500,62315,0
,,,,,,,,,,,,,,,San Mateo,San Mateo County,228000,232000,237000,239500,251500,244650,245500,196500,186500,205500,211665,0
,,,,,,,,,,,,,,,San Mateo,San Mateo County,243500,247000,252000,252500,265150,257950,256000,205000,194500,206500,212695,0
,,,,,,,,,,,,,,,San Mateo,San Mateo County,260000,263000,268000,266000,279350,271750,265500,212500,201500,233500,240505,0
,,,,,,,,,,,,,,,San Mateo,San Mateo County,258500,261500,266500,262500,275650,268150,263000,210500,199500,238500,245655,0
,,,,,,,,,,,,,,,San Mateo,San Mateo County,251500,254000,259000,256000,268800,261500,267000,214000,203000,230500,237415,0
,,,,,,,,,,,,,,,San Mateo,San Mateo County,245000,247000,252000,251000,263550,256350,271500,217500,206500,222000,228660,0
,,,,,,,,,,,,,,,San Pablo,Contra Costa County,190500,195500,195500,199500,209500,182500,182500,193500,180000,184000,189520,0
,,,,,,,,,,,,,,,San Rafael,Marin County,160500,166500,168000,173000,181700,176800,176000,153500,166500,166500,171495,0
,,,,,,,,,,,,,,,San Rafael,Marin County,161000,167000,168500,170500,179050,174200,181000,157500,171000,163500,168405,0
,,,,,,,,,,,,,,,San Rafael,Marin County,189000,196000,198000,195500,205300,199700,204500,178000,193000,161000,165830,0
,,,,,,,,,,,,,,,San Rafael,Marin County,185000,192000,194000,193000,202700,197200,201000,175000,189500,168500,173555,0
,,,,,,,,,,,,,,,San Rafael,Marin County,175000,182000,184000,182500,191650,186450,190500,166000,180000,164500,169435,0
,,,,,,,,,,,,,,,San Rafael,Marin County,167000,173500,175500,174000,182700,177750,182000,158500,172000,159000,163770,0
,,,,,,,,,,,,,,,San Rafael,Marin County,164000,170500,172000,172000,180650,175750,177000,154000,167000,147500,151925,0
,,,,,,,,,,,,,,,San Rafael,Marin County,69500,78000,80000,82000,83500,77800,77800,71000,75000,76000,78280,0
,,,,,,,,,,,,,,,San Rafael,Marin County,58000,66500,68000,70000,70500,65700,65700,59000,62500,63500,65405,0
,,,,,,,,,,,,,,,San Rafael,Marin County,51500,60500,61500,63500,63500,59200,59200,55500,59000,60000,61800,0
,,,,,,,,,,,,,,,San Rafael,Marin County,58000,68000,69000,71000,71000,66200,66200,63000,67000,68000,70040,0
,,,,,,,,,,,,,,,Sand City,Monterey County,77000,77000,77000,80500,81000,82300,58800,63250,62000,67000,69010,0
,,,,,,,,,,,,,,,Santa Ana,Orange County,339500,340500,341050,341050,341050,341050,427500,354050,354000,299000,307970,0
,,,,,,,,,,,,,,,Santa Ana,Orange County,354600,355500,356000,356000,356000,356000,484500,358500,358500,297300,306219,0
,,,,,,,,,,,,,,,Santa Ana,Orange County,359750,360500,360950,360950,360950,360950,443000,362000,362000,292800,301584,0
,,,,,,,,,,,,,,,Santa Ana,Orange County,363150,363750,364250,364250,364250,364250,360000,349000,349000,232150,239114.5,0
,,,,,,,,,,,,,,,Santa Ana,Orange County,145500,146000,146700,146700,146700,146700,146700,164250,164000,164250,169177.5,0
,,,,,,,,,,,,,,,Santa Ana,Orange County,248750,249000,249200,249200,249200,196800,196800,196800,185500,196800,202704,0
,,,,,,,,,,,,,,,Santa Ana,Orange County,254500,255050,255450,255450,255450,227050,227050,227050,218500,227050,233861.5,0
,,,,,,,,,,,,,,,Santa Ana,Orange County,281000,281900,282000,282000,282000,217100,255250,255250,218000,255250,262907.5,0
,,,,,,,,,,,,,,,Santa Ana,Orange County,279700,280050,280550,280550,280550,239200,239200,239200,238500,239200,246376,0
,,,,,,,,,,,,,,,Santa Ana,Orange County,295000,296100,296250,296250,296250,257350,257350,257350,266500,257350,265070.5,0
,,,,,,,,,,,,,,,Santa Ana,Orange County,295000,295750,295700,295700,295700,276150,276150,276150,272500,276150,284434.5,0
,,,,,,,,,,,,,,,Santa Barbara,Santa Barbara County,71000,74350,76300,76900,76550,70700,72550,65000,71500,83000,85490,0
