geofips,geo_name,county,state,location_type,source,sector,description,var_name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045
657414,Pismo Beach,San Luis Obispo County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657456,Pittsburg,Contra Costa County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,258042,223283,204108,201045,194599,246000,308100,326935,271826,226635,270067,301864,244483,270372,361403,331610,314296,274259,288264,291104,309974,332453,354071,347267,347044,347678,347233,347438,347438,347438,347438,347438,342279,342701,344301,344164,344697,345918,347873,350706,353660,356756,360010,363392,366641,369783,372870,375873,378831,381774,384671,387483,390256,392920,395583,398187
657526,Placentia,Orange County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657540,Placerville,El Dorado County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657764,Pleasant Hill,Contra Costa County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,73,61,55,53,51,64,79,83,69,57,67,74,58,64,84,76,72,62,65,66,69,74,77,75,58,78,88,75,75,75,75,75,73,73,73,73,73,73,73,74,75,75,76,77,77,78,79,79,80,80,81,82,82,83,83,84
657792,Pleasanton,Alameda County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,24980,25196,22536,23867,24878,24118,24013,25912,27855,27930,30461,29154,25401,22079,26931,23458,25141,22988,25056,23432,23403,22590,22724,23282,23198,22291,18665,17425,17425,17425,17425,17425,17011,16885,16687,16708,16728,16770,16825,16916,17021,17137,17265,17405,17540,17672,17800,17926,18050,18173,18292,18408,18524,18636,18746,18852
658072,Pomona,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658296,Port Hueneme,Ventura County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658240,Porterville,Tulare County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658380,Portola Valley,San Mateo County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,1033,1037,899,967,1016,949,965,984,1089,1182,1119,1149,1177,1146,1288,1160,1196,1143,1218,1156,1141,1175,1195,1215,1181,1196,1200,1221,1221,1221,1221,1221,1191,1194,1185,1179,1174,1172,1171,1172,1174,1176,1178,1181,1182,1184,1185,1186,1187,1187,1187,1187,1187,1187,1187,1186
658520,Poway,San Diego County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659444,Rancho Cordova,Sacramento County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659451,Rancho Cucamonga,San Bernardino County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659500,Rancho Mirage,Riverside County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659514,Rancho Palos Verdes,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659587,Rancho Santa Margarita,Orange County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659892,Red Bluff,Tehama County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659920,Redding,Shasta County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659962,Redlands,San Bernardino County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660018,Redondo Beach,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660102,Redwood City,San Mateo County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,5998,6176,5397,5812,6074,5658,5799,5946,6653,7286,6976,7198,7425,7267,8137,7373,7629,7318,7837,7484,7422,7661,7822,7990,7768,7865,7889,8029,8029,8029,8029,8029,8004,8047,8020,7977,7947,7930,7924,7935,7947,7961,7975,7990,8002,8012,8020,8026,8032,8033,8034,8034,8034,8032,8030,8029
660242,Reedley,Fresno County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660466,Rialto,San Bernardino County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660620,Richmond,Contra Costa County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,1784475,1546213,1442414,1412481,1363217,1705905,2139034,2260181,1864027,1547669,1806501,2002267,1581868,1723323,2296584,2099346,1988841,1742594,1824386,1842928,1944678,2085976,2198536,2151990,2150607,2154534,2151780,2153046,2153046,2153046,2153046,2153046,2133532,2114448,2107214,2106374,2109635,2117108,2129074,2146411,2164493,2183442,2203359,2224054,2243940,2263168,2282060,2300445,2318544,2336556,2354288,2371496,2388473,2404774,2421073,2437008
660704,Ridgecrest,Kern County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660900,Rio Dell,Humboldt County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660984,Rio Vista,Solano County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,4664,4237,3530,4880,4545,3928,2850,3978,4167,4312,5204,5296,4179,5108,8561,8256,8662,7989,10024,9065,9312,8199,8936,8948,8948,8948,8948,8947,8947,8947,8947,8947,8871,8955,8987,8986,8995,9018,9053,9107,9161,9215,9267,9321,9377,9426,9477,9527,9576,9624,9666,9709,9750,9787,9823,9860
661026,Ripon,San Joaquin County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661068,Riverbank,Stanislaus County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662000,Riverside,Riverside County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662364,Rocklin,Placer County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662546,Rohnert Park,Sonoma County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,817,871,849,905,918,836,824,871,1019,1060,1005,1129,1117,961,1074,958,999,937,891,865,855,917,881,917,999,912,1060,1355,1355,1355,1355,1355,1341,1346,1346,1344,1343,1342,1341,1340,1338,1336,1333,1329,1325,1321,1316,1310,1304,1298,1292,1286,1279,1272,1266,1259
662602,Rolling Hills,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662644,Rolling Hills Estates,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662896,Rosemead,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662938,Roseville,Placer County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662980,Ross,Marin County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,66,68,63,67,67,63,63,63,75,78,87,62,68,69,76,68,71,68,71,71,72,69,64,66,66,66,66,66,66,66,66,66,65,65,65,64,64,64,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,63
664000,Sacramento,Sacramento County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664224,Salinas,Monterey County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664434,San Anselmo,Marin County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,864,880,816,861,867,818,807,818,961,1002,1114,781,860,860,947,849,887,835,880,869,883,846,800,828,828,828,828,828,828,828,828,828,812,808,807,801,796,793,791,791,791,791,792,793,794,794,795,795,795,795,795,794,794,793,792,791
665000,San Bernardino,San Bernardino County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665028,San Bruno,San Mateo County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,592,601,521,560,582,539,546,554,612,661,622,639,651,646,720,656,676,646,709,674,665,692,712,728,707,716,718,731,731,731,731,731,715,716,710,706,703,702,701,702,703,705,706,707,708,709,710,710,711,711,711,711,711,711,711,711
665042,San Buenaventura (Ventura),Ventura County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665070,San Carlos,San Mateo County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,4366,4433,3851,4138,4310,4018,4075,4133,4572,4950,4675,4821,4943,4836,5416,4940,5118,4912,5282,5041,5004,5184,5292,5375,5226,5291,5308,5402,5402,5402,5402,5402,5281,5279,5230,5202,5182,5171,5167,5174,5182,5192,5201,5211,5219,5225,5230,5234,5238,5239,5239,5239,5239,5238,5237,5236
665084,San Clemente,Orange County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666000,San Diego,San Diego County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666070,San Dimas,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666140,San Fernando,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667000,San Francisco,San Francisco County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,104051,109145,101854,108458,114737,103723,104823,104090,114998,123194,126091,83945,90808,92531,103840,105833,110401,103403,140119,119519,105189,104314,102402,101588,101588,101588,101588,101588,101588,101588,101588,101588,99835,100031,100131,100193,100355,100606,100829,101017,101175,101299,101494,101630,101767,101865,101951,102029,102110,102173,102211,102264,102299,102346,102371,102412
667042,San Gabriel,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667112,San Jacinto,Riverside County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667126,San Joaquin,Fresno County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668000,San Jose,Santa Clara County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,137156,134040,119190,124218,126196,118816,118865,122912,137533,140701,126144,142522,125239,124677,139385,125423,129134,120127,116859,113745,113417,115556,113511,115369,111234,117157,117655,118422,118422,118422,118422,118422,115480,115662,115509,115456,115533,115749,116002,116544,117130,117777,118497,119271,120007,120722,121409,122069,122692,123290,123847,124378,124894,125376,125831,126251
668028,San Juan Capistrano,Orange County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668084,San Leandro,Alameda County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,56995,56955,51102,54164,55986,53420,52623,56064,59248,59036,64304,60933,53062,45701,55887,48518,51742,47053,51168,47815,47840,46384,46680,47827,47656,45792,38344,35797,35797,35797,35797,35797,34933,34928,34576,34620,34661,34749,34863,35051,35268,35509,35773,36065,36343,36617,36882,37142,37401,37656,37901,38143,38381,38615,38842,39063
668154,San Luis Obispo,San Luis Obispo County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668196,San Marcos,San Diego County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668224,San Marino,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668252,San Mateo,San Mateo County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,1528,1561,1358,1462,1532,1430,1452,1476,1633,1766,1682,1738,1805,1771,1997,1814,1881,1808,1939,1857,1846,1915,1955,1988,2955,2825,2937,3235,3235,3235,3235,3235,3173,3191,3165,3148,3137,3130,3127,3132,3136,3142,3148,3154,3158,3162,3165,3168,3170,3171,3171,3171,3171,3170,3169,3169
668294,San Pablo,Contra Costa County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,17309,15105,14038,13561,13152,16763,21135,22370,18616,15555,18271,20105,15688,16992,22577,20408,19006,16323,17061,17366,18123,19150,20226,19744,19732,19768,19743,19754,19754,19754,19754,19754,19452,19244,19198,19190,19220,19288,19397,19555,19720,19892,20074,20262,20443,20619,20791,20958,21123,21287,21449,21606,21760,21909,22057,22202
668364,San Rafael,Marin County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,6468,6736,6357,6774,6960,6477,6419,6588,7793,8167,9153,6458,7141,7232,7961,7165,7493,7092,7452,7364,7497,7206,6820,7086,7086,7086,7086,7086,7086,7086,7086,7086,6958,6923,6891,6837,6797,6767,6750,6749,6750,6753,6761,6771,6775,6782,6784,6786,6787,6784,6783,6782,6775,6769,6761,6754
668378,San Ramon,Contra Costa County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,116656,99442,89826,92674,89966,114852,145450,156828,131114,109893,129705,147718,120257,133485,185941,178358,189117,174967,189283,198089,215510,232064,246544,244233,244076,244522,244209,244353,244353,244353,244353,244353,241541,239377,238715,238620,238989,239836,241191,243155,245204,247350,249607,251951,254204,256382,258522,260605,262655,264696,266705,268654,270577,272424,274270,276076
665112,Sand City,Monterey County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667056,Sanger,Fresno County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669000,Santa Ana,Orange County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669070,Santa Barbara,Santa Barbara County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669084,Santa Clara,Santa Clara County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,656786,637830,566304,586732,592546,558121,556336,572375,638456,648669,577190,654056,575333,580226,660214,596211,621009,586850,570936,557024,558759,570524,556141,563093,566570,563407,563804,561975,561975,561975,561975,561975,563707,572029,570569,570306,570688,571753,573001,575678,578576,581770,585327,589153,592787,596315,599713,602971,606049,609003,611756,614378,616927,619304,621555,623629
669088,Santa Clarita,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669112,Santa Cruz,Santa Cruz County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669154,Santa Fe Springs,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669196,Santa Maria,Santa Barbara County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670000,Santa Monica,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670042,Santa Paula,Ventura County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670098,Santa Rosa,Sonoma County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,11984,12814,12514,13469,13714,12729,12547,13334,16225,16965,16509,18905,19191,16785,19114,17281,18018,17158,16613,16431,16536,17851,17223,17954,19162,20991,20881,20046,20046,20046,20046,20046,19751,19752,19738,19711,19692,19685,19672,19654,19628,19593,19547,19495,19433,19369,19298,19215,19125,19039,18952,18856,18760,18658,18559,18458
670224,Santee,San Diego County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670280,Saratoga,Santa Clara County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,203,196,172,177,178,171,170,176,196,197,174,195,172,171,190,171,174,162,156,150,148,151,148,149,117,117,117,125,125,125,125,125,125,125,125,125,125,125,125,126,127,127,128,129,130,131,131,132,133,133,134,135,135,136,136,137
670364,Sausalito,Marin County,California,City,PG&E raw data (full territory),industrial,Therms Natural Gas,industrial_gas,4337,4404,4040,4265,4298,4110,4036,4064,4747,4919,5431,3813,4182,4164,4560,4083,4247,3982,4176,4113,4162,3979,3750,3856,3856,3856,3856,3856,3856,3856,3856,3856,3764,3733,3713,3684,3662,3646,3636,3636,3637,3638,3642,3648,3650,3654,3655,3656,3656,3655,3654,3654,3650,3647,3642,3639
