geofips,geo_name,county,state,location_type,source,sector,description,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045
656924,Pico Rivera,Los Angeles County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,344158367,345884215,346362981,346368606,346688375,345789133,347668751,350091387,354117548,362952270,369957739,358158690,378313900,377881703,384033165,378254628,377585905,381294978,375012650,369896852,372822461,371523520,371500055,369588649,359172642,359531815,364201059,363123541,363123541,363123541,313717072,362605032,373529149,404129635,402844665,401462042,400111697,398964234,398088898,397523568,396911936,396225250,395468490,394632900,393641643,392573092,391415215,390197096,388900438,387542335,386128761,384633039,383067822,381456387,379776079,378037272
656938,Piedmont,Alameda County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,30502364,30664890,30766965,30782403,30628442,30846031,30829299,31149183,31561648,31786144,31601292,30493924,31960105,31445388,31650239,30948137,30872605,31361638,31057864,30852189,31256773,31283189,31531789,31653501,32535258,33501284,34565453,35253771,34834836,33785417,25629378,32032722,33016029,39463322,39115052,39164612,39211258,39310761,39439546,39652738,39897864,40170529,40469227,40799286,41114393,41424270,41723972,42018515,42310788,42599121,42877279,43150183,43420292,43684406,43941187,44190851
657288,Pinole,Contra Costa County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,103660585,106701380,106868050,106657580,107331447,107904302,108624169,110116305,111446717,113512159,113365070,110072071,115081845,113774203,115094277,112536205,110959324,111790514,110660970,109731328,111200640,110914809,111120958,111573569,114049543,113121053,115442278,121229867,104609893,104609893,90974884,94980757,97645758,101834197,101355056,101314636,101471519,101830947,102406511,103240408,104110106,105021556,105979556,106974956,107931446,108856311,109765007,110649274,111519860,112386182,113239090,114066768,114883343,115667403,116451375,117217846
657414,Pismo Beach,San Luis Obispo County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,155825054,156315906,156107692,156638292,157123829,161478512,164557499,167840176,169084135,172610934,174253361,166765571,174477186,171274728,172355866,166737629,164775923,164364740,160581414,158901730,158416307,157384874,157710880,160490642,167391913,170683732,178306893,181569837,171578876,173022657,140465139,140627579,151391253,232680814,232000720,232860959,233523821,234090461,234704800,235204825,235658794,236009140,236301096,236558510,236727103,236905566,236982050,237064291,236833194,236727103,236542061,236334814,235931012,235367662,234758257,234063321
657456,Pittsburg,Contra Costa County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,206208540,211485703,214105084,217061668,218968983,221424259,223420769,228039979,233813476,240309782,246611195,241434337,260368600,261891563,267494276,266397588,267178304,273441479,272907866,271589829,279092794,281290674,286870249,289238823,298774169,324837448,344543829,361771021,376328315,374548384,340377942,336391287,382544059,411864939,413788254,413623236,414263721,415731107,418080883,421485319,425035914,428756966,432668060,436731841,440636769,444412585,448122395,451732468,455286689,458823502,462305551,465684600,469018315,472219290,475419903,478549068
657526,Placentia,Orange County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,224263006,222955390,221983501,225391709,227259565,230415492,232369850,235091042,240850122,251227139,253422701,245927633,263659072,264244187,271385341,268209369,273522447,278089556,275958726,275161269,280109885,279813834,282070280,283970779,284481518,284839035,284839035,284839035,284839035,318190279,255220536,307413756,337523181,338726005,339011620,339786299,340597180,341509879,342549608,343759250,344927302,346090937,347249184,348378126,349414946,350342298,351199401,351965676,352663426,353276489,353810791,354282171,354698494,355054372,355350776,355604728
657540,Placerville,El Dorado County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,71141216,72238953,73075596,73975232,74677827,75884404,76914110,79707315,81380829,82589192,82749514,82383975,88889442,88197289,89661815,88209062,88349420,90187197,89833275,89352077,90846091,89579277,89073329,88481560,89476417,92279000,93807682,93807682,97301812,97301812,89175920,87898896,94087280,84924359,85029234,84640097,84360518,84196407,84167313,84276417,84298238,84198680,84075939,83904554,83694529,83408586,83123098,82810788,82434379,82007510,81580641,81158318,80702354,80219569,79721783,79223542
657764,Pleasant Hill,Contra Costa County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,317073021,316344568,314740686,313487292,313909984,312532684,313330756,315355565,324380897,330495635,330624546,320639238,336615664,335620584,340198817,333191571,330698907,335066031,335247930,333589938,338978213,339119731,339735174,340330334,352755602,365578937,376837727,394016045,363721287,360516938,294950132,341810294,369098378,352628050,351626475,351486247,352030515,353277461,355274239,358167240,361184443,364346496,367670042,371123337,374441644,377650234,380802733,383870480,386890764,389896256,392855210,395726638,398559542,401279647,403999444,406658528
657792,Pleasanton,Alameda County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,508038917,518006534,523052918,531212477,538410975,551786943,563121946,583155250,608612910,627022846,641350501,630860165,668565834,669968306,682439741,676201817,683648588,703376186,703795139,704632244,719155522,720518555,727091525,725657260,777695155,798765713,837075819,884324950,823954608,823954608,655110483,689945886,726792734,803702666,794281293,795287677,796234889,798255416,800870557,805199703,810177298,815714104,821779563,828481833,834880490,841172932,847258761,853239830,859174824,865029792,870678148,876219803,881704713,887067887,892282164,897351911
658072,Pomona,Los Angeles County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,773633419,787656425,803850056,807777144,813871094,815102423,822964060,832085666,844679662,864118477,880598433,853533083,897355057,894308836,908535690,899097731,904960787,910167964,902437203,887836045,891786470,890225085,893323431,890228080,899745792,947863908,966040591,968759937,972767394,982213544,871410654,955229288,969200834,1028466145,1035502604,1031948604,1028477575,1025528048,1023278017,1021824849,1020252664,1018487555,1016542320,1014394457,1011846455,1009099770,1006123475,1002992329,999659301,996168329,992534771,988690052,984666700,980524544,976205354,971735792
658296,Port Hueneme,Ventura County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,123804915,123237658,119509721,120168464,127324209,124803839,129178873,131526301,130329417,130712706,133471702,130831324,138529185,136558382,137667362,136761121,135834662,137395420,135060659,133926827,134786806,132226278,131991497,133876764,129556758,132986712,138283604,139369032,139976872,141149135,120768940,118794346,120565316,156418866,155224036,154467972,153676491,153232928,152894479,152723077,152549213,152374591,152221559,152085385,151870043,151594473,151281025,150919091,150502801,150056019,149598630,149087643,148565481,148037638,147469832,146881572
658240,Porterville,Tulare County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,182258560,187866847,195490427,202513315,208386685,213173011,220712302,227351433,233620206,241165805,245291354,239844833,257358343,262574957,274351320,278060084,283688328,328367219,328181986,329405510,340589895,344063588,346841098,348140613,336906629,345826074,359600407,362423016,364003677,367052095,340318002,357666390,356919554,409362812,412152672,413674953,415105000,416538495,417791833,419045172,420116629,420961383,421467373,421920782,422200068,422250925,422231961,421953537,421644944,421179467,420556246,419862341,418945180,417894410,416828125,415606680
658380,Portola Valley,San Mateo County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,39122747,38722385,38684145,38894149,39292135,39830183,40242571,40787164,41150051,41684427,41734254,39960521,41642131,40873682,41486324,40644021,40741862,41503116,41102068,40810082,41346827,41324292,41547837,41681714,40744076,42274120,42509587,44961902,43725378,43652689,32609849,39653256,40251295,41222573,40895333,40679165,40525723,40437985,40408421,40463278,40524879,40599240,40670565,40745488,40808214,40857675,40896289,40930518,40956486,40966378,40970481,40970312,40966884,40960813,40949347,40941254
658520,Poway,San Diego County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,396996437,404850452,411181010,414590055,414189021,406521716,409253954,415891285,423805176,438066332,440800194,429514625,452878121,448298645,454204490,445335125,443876057,449722638,443390528,439097535,445472478,446223946,447059113,446347313,454828972,459069802,477093328,474972913,485574987,502538305,399616158,462792420,495366652,559469336,566983394,569388088,571522051,573449064,575264116,576934285,578462659,579886958,580470429,581666175,582672289,583531292,584279877,584877921,585330055,585646394,585833112,585883349,585815280,585690802,585461049,585117619
659444,Rancho Cordova,Sacramento County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,383058743,390674990,396531315,400181457,402896571,405940665,410820705,417009074,423905799,433805559,439827184,428682866,455396252,456680997,468904147,467710743,482365754,513204843,524926895,529755098,552753327,555539828,562363539,574193838,609427147,637087541,643826152,643761975,635868174,635868174,552945025,569096098,607768011,662756730,666858149,668076645,669976854,672167343,675695756,680256938,684818544,689303649,693733928,698277259,702623812,706804186,710868959,714874230,718764325,722493766,726108881,729609668,733019929,736334138,739478344,742599175
659451,Rancho Cucamonga,San Bernardino County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,818766231,854355181,892284802,901750998,907060075,922223130,937797900,955550773,969752783,1002760839,1034394598,1028469504,1121927134,1175097473,1248217118,1274354127,1338838498,1364713338,1353878190,1340991580,1359036009,1375040017,1379511449,1374940341,1389451585,1438686162,1493621585,1560995216,1576024719,1585353375,1317156638,1590721440,1543450952,1595380086,1604377843,1612044140,1619858764,1628149062,1635902309,1643040324,1649523649,1655343516,1660510156,1665136092,1669181137,1672602913,1675540978,1677924456,1679887063,1681302391,1682234739,1682858009,1682989531,1682746215,1682045493,1681066381
659500,Rancho Mirage,Riverside County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,141889732,146647753,153015685,155823451,158727073,160074140,164063547,169513814,175120307,184418740,192818964,193401263,210871572,219042312,231219608,238786341,243759957,250648492,248471656,249215104,254471870,252620658,250624306,248258839,252483663,256357581,263767581,265732945,277350425,280037521,217494665,269581761,274736784,293337638,295494021,296963695,298489974,300092687,301773155,303519362,305322895,306934140,308414270,309675072,310916045,312092721,313198492,314246577,315217987,316145051,316968761,317678420,318328110,318895117,319389775,319821580
659514,Rancho Palos Verdes,Los Angeles County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,232643760,230573664,229769150,228486453,226561663,224865535,224886746,225097146,226110499,229169535,230399723,224198074,237246093,236751328,241269826,238539107,237026599,239841776,236709631,233783903,236808522,236643161,237500564,236930244,238470557,241835904,246304384,245831113,245209959,245213049,186297204,249778945,246368901,268862980,267529224,266611024,265714259,264952229,264370918,263995482,263589297,263133269,262630704,262075789,261417495,260707870,259938924,259129971,258268860,257366943,256428189,255434879,254395418,253325264,252209371,251054629
659587,Rancho Santa Margarita,Orange County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,155176097,158260539,160632950,162112680,163213930,164446904,166423625,168931006,171725445,175736512,176958914,172167440,181658007,180279393,182840733,179835233,179854481,183614621,181767266,179781077,182138288,181503163,182547530,182817501,183024543,185094956,185094956,185094956,185094956,330334455,248372785,298760655,331659144,375443254,373812542,374666745,375560866,376567257,377713719,379047535,380335493,381618579,382895725,384140557,385283811,386306360,387251448,388096384,388865761,389541758,390130908,390650677,391109737,391502147,391828978,392109000
659892,Red Bluff,Tehama County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,147472847,150505821,152070380,151716946,151423649,156220806,156566626,156088768,156426431,158031348,157282559,151526713,161515820,161974270,165953925,165428964,164654716,169729436,169498539,167766392,171010822,169979482,169362864,169737567,175491916,180883039,185219853,185318097,186749667,192588226,184937049,164034544,169104076,184476659,182751383,182805095,183107574,183234785,183633380,184048936,184176147,184419261,184458838,184371204,184422088,184300531,184210070,184096993,183986744,183870841,183466592,183280016,183065171,182918171,182641134,182564807
659920,Redding,Shasta County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,683944940,717882005,743120388,764904300,777369349,787366650,800224566,810238338,820102531,831226527,835468920,821239632,879913517,883347336,905814637,902477124,913317543,935875254,931577032,926805427,941835649,940961655,940754548,938603510,912574390,942164097,949080640,925998213,1105091653,939462962,881678715,867280872,841327298,981955819,984960371,982604283,980738129,980661061,980870246,982466661,983842880,985554898,987046720,987844927,988945903,989556944,990234044,990657920,991257952,991423098,992226810,993096581,992832347,992909415,992958959,993801205
659962,Redlands,San Bernardino County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,454301777,478029171,479298495,477637658,473466503,473008351,473512343,475115441,475254906,480188470,479738768,467251478,500332639,503823005,517940188,518276158,523483542,531751329,526433557,520301980,526687903,528682788,530509858,528254291,524220181,524220181,537969085,548671824,556904701,560741221,471316376,548940623,571737101,586866964,594389222,597229428,600124587,603195973,606068393,608712881,611114821,613270963,615185098,616898912,618397519,619665217,620753710,621636740,622363846,622888196,623233612,623464521,623513247,623423103,623163500,622800759
660018,Redondo Beach,Los Angeles County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,320734884,320258805,321472316,325320820,323853999,324521699,325417950,326634561,330427587,335521456,338212460,329350931,351904089,352182524,358187607,353662174,355023911,360746739,357396350,355530421,362395036,363557638,365148210,365782693,362498448,357572082,351414124,351414124,351414124,359214204,287138541,363046787,348493251,421885330,420744666,419300608,417890262,416691812,415777581,415187131,414548322,413831124,413040738,412168019,411132717,410016686,408807360,407535115,406180842,404762392,403286008,401723824,400089059,398406021,396651051,394834982
660102,Redwood City,San Mateo County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,503835153,511324789,515109603,518132003,520612435,526791974,536267475,546539211,557236670,569747392,576659682,555085516,582650942,574443689,581288842,572589245,576420129,589377242,586463237,585726518,596586181,597311668,602894855,607661732,623652831,630860086,628607819,660364789,625950143,616670802,508646735,544928662,566011111,654769077,652529229,649080029,646631689,645231741,644760009,645635313,646618237,647804740,648942814,650138286,651139146,651928354,652544475,653090643,653504978,653662819,653728288,653725597,653670891,653574033,653391080,653261937
660242,Reedley,Fresno County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,80264443,83047462,87486883,91506213,93008143,94937070,96995386,98895250,101770010,104367690,105809080,102048312,106999057,106173546,108403789,109696110,113012990,121535953,123245266,121895678,125249899,125432551,125259490,125264027,126968594,132925046,138300970,142049458,145006575,147756093,145718769,155209194,130105291,184128620,186138536,186870803,187643053,188401062,189223699,190259937,191215116,192121916,192928305,193697268,194406715,195076362,195733596,196344458,196896169,197399865,197882201,198313784,198698449,199052259,199376859,199646873
660466,Rialto,San Bernardino County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,351392597,370270844,381598469,389388765,392093421,400065971,410804917,421264118,428557810,439922596,447280728,435216408,466808226,469011074,482750264,479747545,480665891,487301873,484531577,482917218,490258205,490871117,493977513,491149988,492974976,492974976,510540489,528106002,607949242,637605303,557006155,680069800,647344673,711885964,716962569,720388474,723880665,727585424,731050186,734240014,737137275,739738051,742046913,744114146,745921792,747450911,748763870,749828996,750706044,751338524,751755171,752033697,752092471,751983738,751670600,751233056
660620,Richmond,Contra Costa County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,575026184,590548204,610124226,614941341,618540835,619163153,625474759,635702299,646533047,661733717,665182257,645758609,679315384,673112021,685433413,680059490,681747224,700584341,696471096,693320494,706044897,711697445,718273738,722759596,760037769,765772873,783934034,811626391,709719063,709719063,662283905,639925265,667433632,761539955,758934662,758632002,759806724,762498076,766807831,773051954,779564148,786388981,793562372,801015807,808177890,815103166,821907377,828528662,835047508,841534424,847920898,854118457,860232869,866103821,871974108,877713353
660704,Ridgecrest,Kern County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,185619331,188151502,188448531,188662095,185791269,182051294,180197858,178705780,171955428,167725483,164002032,165866629,175466339,174726988,178266431,176820445,177225874,182181907,180339961,180546166,184514466,184002754,184783178,183843895,183138713,191624456,195367935,200966610,208107328,205533080,166592872,156435406,163297347,220966733,222519752,223636288,224720950,225818507,226852805,227834549,228771037,229641103,230467859,231266879,231976606,232647889,233261996,233811626,234315272,234728164,235109912,235429618,235692146,235900173,236080950,236200900
660900,Rio Dell,Humboldt County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,12557049,12854540,12884560,12758725,12784079,12474723,12754682,12993887,13130075,13359749,13337470,12829281,13535895,13528530,13823118,13765599,13934741,14298236,14173578,14094100,14372392,14324573,14217916,14154525,14424135,14424135,19715231,16041795,18400882,17423546,16805404,18493228,17263470,28795265,28366399,28314353,28258710,28178525,28082684,27970764,27869845,27755386,27636696,27541278,27435281,27345364,27218423,27107983,26996063,26872506,26759105,26645069,26543304,26415939,26309308,26211775
660984,Rio Vista,Solano County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,23156729,23793708,24601719,24905671,24510158,24602509,24305349,24585856,25783982,28860077,32013977,31682941,36761602,37935403,42140242,44642927,48013030,51601727,52203181,52155797,52347585,51979869,52557374,53658475,57998735,58963237,62210395,61278043,61213742,60699341,49047163,55295855,48277308,46487792,46651005,46647106,46695371,46812557,46995714,47273715,47557407,47834671,48108457,48387828,48677105,48931712,49196329,49458523,49712181,49957092,50179662,50399386,50612155,50804796,50992694,51186073
661026,Ripon,San Joaquin County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,31763363,33734442,34556787,34722816,35206722,36775333,37900185,38687144,40008824,41782698,43406298,43475987,47442714,48265468,51568776,54016447,56482493,59598105,60173188,60756505,62041157,62049360,62240171,61810865,61478549,61478549,61478549,61478549,61478549,67506770,56471018,68412562,70241555,73786287,73856667,74341553,74861560,75435320,76083232,76796263,77503238,78178539,78843313,79494114,80117713,80725568,81313953,81883706,82440790,82964990,83472514,83971560,84448622,84905934,85360451,85795032
661068,Riverbank,Stanislaus County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,34333228,38408212,43702333,48905578,51729280,52728532,56121728,58681730,60784751,62561952,63431910,62508700,69237319,69724323,74797024,80738532,86063998,88760514,89152366,89116060,92306400,92284046,92539064,92574174,83581255,83581255,83581255,82787762,82787762,82787762,74040081,100196579,91225701,103359972,105006072,104941236,105175142,105484977,105878582,106363990,106828933,107259260,107679258,108074967,108457670,108821630,109158432,109490835,109803348,110129248,110454766,110783726,111092987,111396128,111696782,112008721
662000,Riverside,Riverside County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,1547086347,1563769305,1597635552,1609519976,1617686185,1625679207,1644431216,1667371366,1690566497,1730276531,1747618652,1724694929,1865557474,1890260512,1945257130,1956498921,1982343143,2036412516,2044404394,2056383978,2113506328,2117289012,2125449246,2122614667,2138549807,2153404598,2299791816,2304653385,2446989296,2471297137,2138787933,2502678168,2558548478,2609533710,2617327260,2630344844,2643863799,2658059767,2672944456,2688411418,2704386140,2718657686,2731767880,2742935388,2753927257,2764349627,2774143950,2783427321,2792031551,2800242986,2807538964,2813824746,2819579350,2824601589,2828983008,2832807701
662364,Rocklin,Placer County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,146585396,167930654,178289465,182752675,195279465,204092163,214262769,223204385,234595866,255533664,284004604,297650942,341125516,361537822,396424264,401630082,406575539,423010633,433067548,436599978,452300561,460294046,466054710,467478092,490370060,509767992,510249928,510249928,510249928,504141387,391235642,493537018,514138963,521901658,523282775,527823637,533152738,538833844,545231531,551947280,558098563,563682868,568710251,573141739,577204880,581161163,584921328,588392347,591425874,594367628,597031550,599362325,601699385,603845357,605944814,607867012
662546,Rohnert Park,Sonoma County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,223615454,228633358,235312910,237864949,239622019,239403711,245440291,250106456,255442573,261782741,260755049,250006414,260027865,257483042,258697448,253875203,257330822,259797160,257008294,254033598,255762383,254161594,254668227,255585323,268273956,273107721,290025899,304587616,296370215,296068105,246912011,234234060,265461775,317589436,317466278,317035029,316732492,316621695,316404744,316122110,315694180,315128249,314401762,313559170,312563318,311534957,310385847,309061584,307612590,306218663,304822747,303276888,301731693,300090296,298506620,296874512
662602,Rolling Hills,Los Angeles County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,9152555,8991043,8913159,9005974,8949631,9084610,9085652,9070052,9070100,9162712,9179268,8902084,9363233,9315979,9511041,9411689,9355418,9447121,9305174,9211402,9266968,9200622,9174499,9071849,9130826,9259683,9430777,9412656,9388872,9388990,6960337,7771898,7695079,10257543,10202787,10167770,10133570,10104508,10082339,10068021,10052530,10035138,10015972,9994809,9969704,9942641,9913315,9882464,9849624,9815228,9779426,9741544,9701902,9661090,9618533,9574494
662644,Rolling Hills Estates,Los Angeles County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,38259445,38085321,37944984,37592421,37114155,37119353,36856322,36760113,36805065,37547670,37814437,36889230,39169483,39364469,40206213,39828627,39649838,40144019,40240379,39790298,40357584,40376601,40431460,40388090,40650658,41224329,41986044,41905368,41799484,41800011,30115380,39868403,40230145,49294907,49521216,49351252,49185256,49044200,48936596,48867100,48791913,48707500,48614472,48511754,48389900,48258544,48116208,47966466,47807069,47640119,47466350,47282483,47090073,46891981,46685423,46471673
662896,Rosemead,Los Angeles County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,316939603,320298378,320092147,317837102,319781107,318019090,319339920,320417981,322425134,327557872,329357210,321001961,338131393,337895234,342884094,337693642,338071532,341476407,336560997,333342589,336089397,334198335,333114064,328716253,324633797,326989060,329658359,328088183,328088183,328088183,291390586,317201671,332066745,320521425,320762595,319661690,318586486,317672826,316975844,316525704,316038696,315491927,314889361,314224027,313434745,312583918,311661966,310692046,309659590,308578209,307452659,306261699,305015405,303732309,302394375,301009861
662938,Roseville,Placer County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,434526757,460693456,493497127,525874060,548026864,575291311,615339802,657871003,699042607,754093697,779437652,781766195,866401858,918128618,983649923,1018679249,1048014272,1086161973,1101714235,1125998739,1176477090,1195193582,1216896955,1235485054,1283491842,1319524524,1311192311,1311192311,1309867986,1328684440,1068406735,1397718125,1388201159,1382742873,1397256032,1409380923,1423610550,1438780091,1455863028,1473795245,1490220242,1505131307,1518555293,1530388139,1541237432,1551801394,1561841690,1571109913,1579209958,1587064954,1594178089,1600401662,1606642020,1612372139,1617978054,1623110656
662980,Ross,Marin County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,10387749,10578296,10600088,10678983,10619634,10799010,10969420,11056543,11107656,11318714,11359400,10973249,11534600,11428016,11589047,11382588,11506456,11764843,11741695,11692002,11961715,11846571,11878621,11851717,12379791,12631410,12642427,13148729,12759306,12761392,9080724,11627873,12393975,16476184,16432787,16303201,16207477,16134878,16094361,16091924,16095745,16103387,16120648,16145748,16155169,16172166,16177436,16180862,16183299,16176184,16173417,16170519,16155366,16140543,16121109,16104573
664000,Sacramento,Sacramento County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,2907357737,2955348009,3000723179,3012862833,3024649523,3007572112,3025417564,3059753587,3173538724,3191340864,3213083849,3139415356,3372599717,3395409162,3499858680,3506114411,3552386058,3668274829,3678759085,3678725432,3739722276,3740352225,3758366736,3768999268,3794361806,3787355580,3848029497,3877455646,4095699586,3899922278,3508957945,3670584201,3826865792,4148163008,4155677304,4163270642,4175112223,4188762751,4210750854,4239174887,4267601568,4295551514,4323159800,4351472594,4378559119,4404610068,4429940617,4454900372,4479142374,4502383232,4524911636,4546727584,4567979396,4588632639,4608226470,4627674632
664224,Salinas,Monterey County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,637777392,656168083,673848305,681939772,705113933,712046473,733253854,749264310,779996271,811629214,839027264,816934213,865301651,863483026,884087688,869565561,866901054,880806810,878900177,881479685,898368255,895001679,906378195,914659290,914659290,928350126,928350126,935275142,952070296,945941259,854991300,891940761,909656728,968930345,975959261,975144271,975072028,975681578,976997754,979090541,980937252,981377482,982908130,984249139,985100251,985520163,985773014,985989743,985802362,985684968,985003175,984244624,983574119,982517566,981368452,980246429
664434,San Anselmo,Marin County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,48689411,49046524,49166191,49181475,48908907,49731157,50314361,50782598,50954569,51533139,51507161,49446826,51637289,50902029,51442830,50488979,50844389,51749812,51558121,51214214,52129304,52020408,52569234,52505634,54845116,55959842,56008648,58251673,56526447,56535688,45115462,48723740,50280596,60716523,60633570,60155424,59802224,59534346,59384849,59375855,59389954,59418152,59481840,59574454,59609215,59671931,59691378,59704018,59713012,59686759,59676550,59665854,59609945,59555251,59483541,59422527
665000,San Bernardino,San Bernardino County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,1140175631,1203223420,1226276727,1242416117,1240482680,1238872610,1250129407,1261061578,1268081318,1290124321,1287285030,1255822861,1346604045,1358816238,1397109333,1402444043,1425220629,1474716087,1464729214,1453946895,1480333885,1480496552,1490363703,1500867606,1502419722,1502419722,1526548065,1545794299,1640783776,1944913781,1810960576,1842129547,1856990347,2056089807,2064482940,2074347785,2084403495,2095071292,2105048024,2114233085,2122575705,2130064600,2136712934,2142665501,2147870588,2152273664,2156054310,2159121325,2161646770,2163467987,2164667715,2165469727,2165638967,2165325872,2164424196,2163164294
665028,San Bruno,San Mateo County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,236226397,236391275,235937725,237198035,236938539,238312238,239877584,241694680,243328028,245412410,244237200,233956763,242396830,242553933,244200539,241939843,242310458,247117703,251738735,250546497,253889187,256271256,260667791,262716273,266051040,275517921,275793521,292384677,289725132,286858885,248199612,287208526,272423960,296250901,293479858,291928555,290827396,290197759,289985594,290379269,290821346,291354984,291866842,292404514,292854658,293209610,293486715,293732358,293918708,293989699,294019144,294017934,293993329,293949767,293867482,293809399
665042,San Buenaventura (Ventura),Ventura County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,768632605,774286989,776572774,780214043,783282671,805371316,815735288,822950761,828684479,840002329,840495267,811760631,856164157,858026836,872982716,863837323,872936250,890277080,885831060,882638518,900206158,897363715,904996324,914334169,890557614,933704522,950288958,951062180,951062180,951062180,790418514,878602898,889092362,958137172,956261435,951603683,946727745,943995166,941910145,940854217,939783121,938707358,937764606,936925698,935599078,933901426,931970419,929740718,927176155,924423741,921605987,918458038,915241249,911989457,908491476,904867483
665070,San Carlos,San Mateo County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,179148219,179271280,179517782,180167073,180467308,182717923,184093903,185561284,187038729,189063445,188769741,181589836,189468759,186730039,189006649,187417452,188874599,193229010,193083829,192705600,196458582,197427894,199254980,199691275,203933800,205543034,204811564,215088716,205725901,202909742,145440670,193615064,181014247,206634477,204686408,203604458,202836458,202397320,202249347,202523914,202832239,203204423,203561416,203936413,204250365,204497925,204691190,204862513,204992482,205041994,205062531,205061687,205044526,205014144,204956755,204916245
665084,San Clemente,Orange County,California,City,Replica Origin-Destination,light_duty_vmt,Vehicle Miles Traveled,375872558,384552837,390750134,396846537,401883984,414078453,422320779,431366871,437880645,449513541,458013479,465322247,519085485,542001032,566406749,573192300,580989517,593706099,589664568,585492332,591669392,590170722,592035786,590429428,591156282,591407886,591379930,591379930,591379930,549026682,420857275,511020316,562180374,578550067,576846298,578164455,579544213,581097219,582866373,584924642,586912145,588892132,590862951,592783905,594548109,596126049,597584455,598888313,600075571,601118731,602027875,602829952,603538348,604143893,604648240,605080354
